object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
4291,283,1165,3.6771929824561402,298680.0,4098,0.88,True
4291,298,1161,3.726950354609929,296382.0,4099,0.91,True
4291,315,1152,3.6232876712328768,308936.0,4100,0.9,True
4291,328,1149,3.526666666666667,317400.0,4101,0.88,True
4291,346,1140,3.6066666666666665,324600.0,4102,0.85,True
4291,365,1127,3.554098360655738,330620.0,4103,0.91,True
4291,391,1107,3.7128378378378377,325304.0,4104,0.9,True
4291,413,1090,3.503125,358720.0,4105,0.88,True
4291,431,1079,3.5993589743589745,350376.0,4106,0.82,True
4291,455,1058,3.7582781456953644,342770.0,4107,0.8,True
4291,489,1043,3.7035830618892507,349059.0,4108,0.87,True
4291,509,1033,3.5579937304075235,362065.0,4109,0.87,True
4291,526,1009,3.7451612903225806,359910.0,4110,0.91,True
4291,546,988,3.7318611987381702,375011.0,4111,0.91,True
4291,560,996,3.7903225806451615,364250.0,4112,0.91,True
4291,578,1009,3.8524590163934427,358375.0,4113,0.9,True
4291,603,1016,3.7318611987381702,375011.0,4114,0.83,True
4291,620,1020,3.888157894736842,359328.0,4115,0.88,True
4291,646,1027,4.13103448275862,347420.0,4116,0.88,True
4291,677,1038,3.8115015974440896,373409.0,4117,0.88,True
4291,717,1048,3.40625,422048.0,4118,0.73,True
4291,760,1049,3.3857142857142857,414750.0,4119,0.85,True
4291,788,1051,3.5250737463126844,405105.0,4120,0.85,True
4291,805,1057,3.9702970297029703,364509.0,4121,0.88,True
4291,841,1063,3.5373563218390807,428388.0,4122,0.82,True
4291,861,1072,3.5697674418604652,422432.0,4123,0.9,True
4291,879,1085,3.7956656346749225,395998.0,4124,0.89,True
4291,902,1089,3.5755813953488373,423120.0,4125,0.89,True
4291,920,1093,3.7975460122699385,403588.0,4126,0.88,True
4291,944,1094,4.661710037174721,337326.0,4127,0.65,True
4291,961,1302,2.748971193415638,162324.0,4128,0.17,True
4351,211,1215,0.0,0.0,4145,0.16,True
4351,238,1204,1.7680525164113785,369256.0,4148,0.19,True
4351,242,1213,1.75,376768.0,4149,0.33,True
4351,241,1224,1.7408207343412527,373178.0,4150,0.46,True
4351,241,1218,1.7127659574468086,378350.0,4151,0.52,True
4351,241,1217,1.7505330490405118,385049.0,4152,0.45,True
4351,247,1226,1.7104722792607803,405671.0,4153,0.57,True
4351,257,1210,1.648076923076923,445640.0,4154,0.55,True
4351,270,1210,1.558659217877095,449469.0,4155,0.41,True
4351,272,1202,1.6317757009345795,467055.0,4156,0.22,True
4351,287,1165,1.7097345132743362,545790.0,4157,0.11,True
4351,294,1149,1.6614583333333333,551232.0,4158,0.11,True
4351,300,1148,1.6366723259762308,567796.0,4159,0.26,True
4351,308,1150,1.5693548387096774,603260.0,4160,0.18,True
4351,313,1149,1.592,621875.0,4161,0.14,True
4351,316,1152,1.6057233704292528,635290.0,4162,0.21,True
4351,332,1181,1.5773809523809523,712320.0,4163,0.2,True
4351,340,1198,1.587719298245614,742824.0,4164,0.16,True
4351,347,1208,1.5870503597122303,766585.0,4165,0.2,True
4351,360,1215,1.5364511691884457,812059.0,4166,0.21,True
4351,376,1214,1.4704336399474376,851559.0,4167,0.53,True
4351,390,1217,1.4283903675538656,889203.0,4168,0.6,True
4351,397,1221,1.4166666666666667,888624.0,4169,0.61,True
4351,406,1212,1.4257668711656442,947030.0,4170,0.66,True
4351,418,1199,1.4102259215219977,997426.0,4171,0.35,True
4351,424,1201,1.4184397163120568,1015200.0,4172,0.48,True
4351,432,1199,1.4044032444959444,1045956.0,4173,0.28,True
4351,461,1202,1.3605292171995589,1119238.0,4174,0.27,True
4351,484,1199,1.367791077257889,1155183.0,4175,0.13,True
4351,615,1209,1.5935162094763091,1024956.0,4185,0.1,True
4351,669,1205,1.5609137055837563,969240.0,4188,0.21,True
4351,688,1197,1.5241116751269035,946388.0,4189,0.29,True
4351,698,1183,1.5141388174807198,916484.0,4190,0.17,True
4351,697,1143,1.5815423514538558,989541.0,4191,0.13,True
4421,167,1281,0.0,0.0,4200,0.17,False
4421,187,1300,4.726190476190476,133392.0,4201,0.26,False
4421,216,1289,4.676136363636363,144848.0,4202,0.27,False
4421,250,1233,4.641025641025641,176475.0,4203,0.26,False
4421,272,1218,4.43010752688172,153264.0,4204,0.23,False
4421,429,1004,2.527027027027027,221408.0,4207,0.4,False
